"trait","studyIDs"
"multiple sclerosis","GCST003566|GCST000263|GCST000425|GCST005531|GCST001096|GCST005706|GCST003193|GCST000252|GCST000424|GCST009560|GCST002758|GCST000062|GCST009597|GCST000593|GCST001459|GCST001505|GCST000716|GCST001341|GCST000680|GCST001198|GCST004290|GCST004752"
"multiple system atrophy","GCST003784"
"myasthenia gravis","GCST002838"
"myelodysplastic syndrome","GCST009516"
"myeloproliferative disorder","GCST002840"
"myocardial infarction","GCST003430|GCST000030|GCST002475|GCST000340|GCST003117|GCST000946|GCST003471|GCST004964"
"myocarditis","GCST009817"
"Myopia","GCST009962"
"myopic maculopathy severity measurement","GCST005715"
"myositis","GCST007278|GCST003092|GCST006051"
"narcolepsy with cataplexy","GCST005522|GCST000385|GCST002260|GCST000771|GCST000236|GCST002912"
"Nasal cavity polyp","GCST007443"
"nasopharyngeal neoplasm","GCST000687|GCST003578|GCST000413|GCST000460|GCST007200"
"neoplasm of mature b-cells","GCST000734|GCST000448|GCST002643|GCST001051"
"nephroblastoma","GCST001500"
"nephrotic syndrome","GCST006252|GCST008456|GCST006246|GCST001018"
"neuroblastoma","GCST000384|GCST004883|GCST004884|GCST004885|GCST001660|GCST000188|GCST004510|GCST000901"
"neuromyelitis optica","GCST005964"
"neuropathic pain","GCST002507|GCST003063|GCST005934|GCST003963"
"neuropathy","GCST004724|GCST008530"
"neurotic disorder","GCST000063"
"nicotine dependence","GCST000010"
"nodular sclerosis Hodgkin lymphoma","GCST005211"
"Non-accomodative esotropia","GCST008741"
"non-alcoholic fatty liver disease","GCST001766|GCST005190|GCST001576|GCST005308|GCST001928|GCST008468"
"non-alcoholic steatohepatitis","GCST005309"
"non-lobar intracerebral hemorrhage","GCST008876"
"non-melanoma skin carcinoma","GCST005896"
"non-obstructive coronary artery disease","GCST008436"
"non-small cell lung carcinoma","GCST001210|GCST008834|GCST001827|GCST001558|GCST001901|GCST001629|GCST000871|GCST002577|GCST000815|GCST002412"
"non-typhoidal Salmonella bacteremia","GCST005590"
"obese body mass index status","GCST007240|GCST007241"
"obesity","GCST009673|GCST000426|GCST000129|GCST001130|GCST000317|GCST000663|GCST009700|GCST001957|GCST002900"
"obsessive-compulsive disorder","GCST002682"
"obstructive sleep apnea","GCST003012"
"oligoarticular juvenile idiopathic arthritis","GCST005528"
"oligoclonal band measurement","GCST002758"
"open-angle glaucoma","GCST003342|GCST007199|GCST002581|GCST006065|GCST006066|GCST006067|GCST009245|GCST002582|GCST005407|GCST008391|GCST001441|GCST001451|GCST005388|GCST000793|GCST003446|GCST001493"
"opioid dependence","GCST003614"
"Opioid use measurement","GCST009796"
"oral cavity cancer","GCST003857|GCST003858"
"oral ulcer","GCST007839"
"oropharynx cancer","GCST003859"
"ossification of the posterior longitudinal ligament of the spine","GCST002545"
"osteitis deformans","GCST000672|GCST001086"
"osteoarthritis, hip","GCST005571|GCST005572|GCST005573|GCST006926|GCST007091|GCST007092|GCST005810|GCST005812"
"osteoarthritis, knee","GCST005571|GCST005573|GCST005574|GCST004881|GCST000629|GCST006925|GCST007090|GCST007092|GCST003820|GCST005812|GCST005813"
"osteoarthritis","GCST001209|GCST000869|GCST002155|GCST000558|GCST002410|GCST004199|GCST007093|GCST003963|GCST001592|GCST005811|GCST005814"
"osteonecrosis","GCST003081|GCST003083|GCST000209"
"osteoporosis","GCST000560|GCST001830"
"osteosarcoma","GCST005158|GCST002978|GCST002056"
"otitis media","GCST002148|GCST003827|GCST003828|GCST003829"
"ovarian carcinoma","GCST000800|GCST001917|GCST003587|GCST000802|GCST007728|GCST001941|GCST004414|GCST004415|GCST004416|GCST004462|GCST001258|GCST000455|GCST007239"
"ovarian clear cell adenocarcinoma","GCST004417"
"ovarian endometrioid carcinoma","GCST003587|GCST004418"
"ovarian mucinous adenocarcinoma","GCST004419"
"ovarian serous carcinoma","GCST003587|GCST009007|GCST004461|GCST004478|GCST004479|GCST004480|GCST004481"
"overall survival","GCST005158|GCST004485|GCST003051"
"pack-years measurement","GCST006528"
"pain","GCST008388|GCST001668|GCST003760"
"pancreatic carcinoma","GCST000456|GCST009895|GCST002991|GCST001346|GCST001390|GCST005434|GCST000745|GCST000574|GCST004485|GCST007235|GCST002553|GCST001350|GCST001749|GCST003758"
"pancreatitis","GCST001741"
"panic disorder","GCST009525"
"papillary thyroid carcinoma","GCST004753"
"parental genotype effect measurement","GCST004845|GCST004898"
"parental longevity","GCST004983"
"parkinson's disease","GCST002778|GCST004902|GCST001126|GCST000567|GCST003922|GCST000772|GCST002353|GCST003652|GCST000959|GCST002544|GCST000261|GCST006153|GCST000874|GCST000528|GCST000855"
"partial epilepsy","GCST000691"
"pathological gambling","GCST003648"
"pathological myopia","GCST002117|GCST000878|GCST000491|GCST001088|GCST001881"
"peanut allergy measurement","GCST002791|GCST004980"
"pelvic organ prolapse","GCST003225|GCST003226"
"pemphigus foliaceus","GCST006520"
"pemphigus vulgaris","GCST006584|GCST006521|GCST008068"
"pemphigus","GCST008069"
"perianal Crohn's disease","GCST002729"
"periodontitis","GCST007197|GCST001588|GCST006486|GCST000521|GCST002781|GCST002126|GCST002136"
"peripheral arterial disease","GCST008474|GCST000720|GCST002504|GCST003154|GCST004482"
"peripheral neuropathy","GCST003964|GCST002792|GCST005804|GCST008223"
"periprosthetic osteolysis","GCST007549"
"persistent Staphylococcus aureus carrier status","GCST003182"
"personality","GCST000706"
"pharynx cancer","GCST003857"
"physical activity measurement","GCST006098|GCST006100"
"pituitary gland adenoma","GCST002940"
"Plantar Fasciitis","GCST005558"
"Plantar Fibromatosis","GCST005558"
"pneumoconiosis","GCST002515"
"polyarticular juvenile idiopathic arthritis, rheumatoid factor negative","GCST005528"
"polycystic ovary syndrome","GCST000914|GCST003144|GCST005273|GCST002741|GCST001634"
"polymyositis","GCST006052"
"positive regulation of ovulation","GCST004413"
"post-traumatic stress disorder symptom measurement","GCST008270"
"post-traumatic stress disorder","GCST002681|GCST009315|GCST003495"
"pregnancy induced alloimmunization","GCST005156"
"premature birth","GCST006460|GCST004898"
"primary angle closure glaucoma","GCST003467"
"primary biliary cirrhosis","GCST003129|GCST007036|GCST009956|GCST004145|GCST005581|GCST004302|GCST007737"
"primary ovarian insufficiency","GCST005518"
"progesterone-receptor negative breast cancer","GCST007420"
"progression free survival","GCST003057|GCST003058"
"progressive supranuclear palsy","GCST007845"
"proliferative diabetic retinopathy","GCST006283|GCST008668"
"prostate carcinoma","GCST002606|GCST001714|GCST002890|GCST001646|GCST004982|GCST005786|GCST008231|GCST000152|GCST001942|GCST003587|GCST000019|GCST000050|GCST000153|GCST000489|GCST001719|GCST007506|GCST002944|GCST003581|GCST003582|GCST003584|GCST008378|GCST008380|GCST008381|GCST001148|GCST002413|GCST001147|GCST006083|GCST006085|GCST006089|GCST000307|GCST003100|GCST000750|GCST008860|GCST003586|GCST000154|GCST003148|GCST001702|GCST000017"
"protein measurement","GCST000763"
"proteinuria","GCST008610|GCST008611|GCST008612|GCST003141|GCST003142"
"psoriasis vulgaris","GCST006036|GCST003268"
"psoriasis","GCST002738|GCST001473|GCST000836|GCST000173|GCST000322|GCST000833|GCST000834|GCST003269|GCST005527|GCST002889|GCST004346|GCST002874|GCST000321|GCST008479"
"psoriatic arthritis","GCST000835|GCST003270"
"psychological resilience measurement","GCST007945|GCST007947"
"psychotic symptoms","GCST008895|GCST008896"
"pulmonary arterial hypertension","GCST001908|GCST004947|GCST007228"
"pulmonary artery enlargement","GCST002797|GCST002798"
"pulmonary embolism","GCST003390"
"pulmonary function measurement","GCST005416|GCST008240|GCST008241|GCST008246|GCST008247|GCST001621"
"pyoderma gangrenosum","GCST002379"
"radiation-induced brain injury","GCST007200"
"recalcitrant atopic dermatitis","GCST002880"
"refractory celiac disease","GCST005928"
"remission","GCST007631|GCST007632|GCST007633|GCST007634|GCST007424"
"renal cell carcinoma","GCST002835|GCST008225|GCST008226|GCST004710"
"renal system measurement","GCST000397"
"response to 5' fluorouracil","GCST002176|GCST002178|GCST001997"
"response to abacavir","GCST002769"
"response to angiotensin-converting enzyme inhibitor","GCST004029|GCST003027"
"response to anthracycline-based chemotherapy","GCST003062|GCST002008"
"response to anti-tuberculosis drug","GCST007897"
"response to anticoagulant","GCST007137|GCST003085"
"response to antidepressant","GCST007665|GCST007667|GCST002046|GCST001528"
"response to antihypertensive drug","GCST003797"
"response to antimetabolite","GCST002005"
"response to antimicrotubule agent","GCST002177|GCST002001"
"response to antineoplastic agent","GCST001357|GCST001993|GCST001994|GCST001995|GCST001996|GCST001997|GCST001998|GCST001999|GCST002000|GCST002001|GCST002002|GCST002003|GCST002004|GCST002005|GCST002006|GCST002007|GCST002008|GCST002009|GCST009153|GCST001095|GCST000323"
"response to antipsychotic drug","GCST000462"
"response to beta blocker","GCST003797|GCST005039"
"response to bisphosphonate","GCST008097|GCST008098"
"response to bortezomib","GCST003964"
"response to bupropion","GCST003800"
"response to calcium channel blocker","GCST003797"
"response to camptothecin","GCST001993"
"response to CAPOX-B","GCST003057|GCST003058"
"response to carbamazepine","GCST008386"
"response to carboplatin","GCST002004|GCST002006"
"response to cetuximab","GCST003057|GCST003058"
"response to cisplatin","GCST007796|GCST002007"
"response to clozapine","GCST002595|GCST009817|GCST003628|GCST003450"
"response to cold medicine","GCST004072"
"response to combination chemotherapy","GCST004250"
"response to corticosteroid","GCST005924|GCST005927|GCST007100"
"response to cyclophosphamide","GCST002176|GCST002178|GCST002002"
"response to dalcetrapib","GCST002747"
"response to darapladib","GCST004957|GCST004962|GCST004964|GCST004967"
"response to diisocyanate","GCST002875"
"response to diuretic","GCST009319"
"response to docetaxel","GCST002180|GCST001995"
"response to doxorubicin","GCST002178|GCST002009"
"response to drug","GCST002141|GCST009028"
"response to efavirenz","GCST002771|GCST004261|GCST004262"
"response to endocrine therapy","GCST002901"
"response to epirubicin","GCST002176|GCST001996"
"response to etoposide","GCST002000"
"response to gemcitabine","GCST001346|GCST001390|GCST002003"
"response to glucocorticoid","GCST003081|GCST003083"
"response to immunochemotherapy","GCST003178"
"response to interferon beta","GCST005706|GCST003193"
"response to interferon","GCST003824|GCST004160"
"response to intravenous immunoglobulin therapy","GCST008314"
"response to irinotecan","GCST001558|GCST001901"
"response to ketogenic diet","GCST006567"
"response to lamotrigine","GCST002949"
"response to lithium ion","GCST003378|GCST003158|GCST003159|GCST003160|GCST003161"
"response to long-chain n-3 PUFA dietary supplementation","GCST006055"
"response to metformin","GCST000927"
"response to methotrexate","GCST002375"
"response to non-steroidal anti-inflammatory","GCST002263"
"response to paclitaxel","GCST002179|GCST002074|GCST001999|GCST002006"
"response to pazopanib","GCST003232"
"response to phenytoin","GCST005200"
"response to placebo","GCST004961"
"response to platinum-based neoadjuvant chemotherapy","GCST004097"
"response to platinum based chemotherapy","GCST001629|GCST001998"
"response to polyunsaturated fatty acid supplementation","GCST009642"
"response to radiation","GCST003581|GCST003582|GCST003584|GCST008378|GCST008380|GCST008381|GCST008388|GCST005112|GCST007200|GCST002900"
"response to ranibizumab","GCST006277"
"response to red blood cell transfusion","GCST002691|GCST007210"
"response to reverse transcriptase inhibitor","GCST004114|GCST004115|GCST004118|GCST001186"
"response to rifampicin","GCST003792|GCST004262"
"response to silica exposure","GCST002515"
"response to statin","GCST000213|GCST001002"
"response to taxane","GCST005804"
"response to thiazide","GCST005039"
"response to thioamide","GCST003018"
"response to thiopurine","GCST002607|GCST003603|GCST007229"
"response to tnf antagonist","GCST008271|GCST008397"
"response to topoisomerase inhibitor","GCST001994"
"response to trastuzumab","GCST009381"
"response to trauma exposure","GCST008270"
"response to vaccine","GCST008435|GCST002297"
"response to venlafaxine","GCST004270|GCST004273|GCST004274|GCST004275"
"response to vincristine","GCST002792"
"restless legs syndrome","GCST000214|GCST005042|GCST000058|GCST000056|GCST001159"
"rhabdomyolysis","GCST001002"
"rhegmatogenous retinal detachment","GCST001966"
"rheumatoid arthritis","GCST007278|GCST008726|GCST005567|GCST005568|GCST005569|GCST005562|GCST000420|GCST001203|GCST002433|GCST002434|GCST000217|GCST006048|GCST000677|GCST007041|GCST007088|GCST007425|GCST009877|GCST001681|GCST002300|GCST001454|GCST002318|GCST000070|GCST000122|GCST000232|GCST004172|GCST004174|GCST000679|GCST001042|GCST000040"
"rheumatoid factor seropositivity measurement","GCST004174"
"risk-taking behaviour","GCST006810"
"salivary gland lesion","GCST002913"
"sarcoidosis","GCST005538|GCST000212|GCST005541|GCST005542|GCST005543"
"Sasang constitutional medicine type","GCST002854"
"Schizoaffective disorder-bipolar type","GCST008117"
"schizophrenia","GCST001851|GCST004521|GCST000607|GCST001567|GCST001733|GCST001833|GCST001839|GCST003048|GCST003050|GCST007219|GCST007220|GCST007223|GCST001972|GCST007201|GCST007205|GCST001631|GCST009817|GCST002277|GCST004946|GCST009603|GCST008120|GCST008122|GCST008123|GCST000215|GCST008459|GCST000434|GCST001242|GCST002149|GCST002539|GCST000433|GCST001301|GCST000155|GCST001877|GCST000435|GCST001836"
"sclerosing cholangitis","GCST005855|GCST005856|GCST001615|GCST004030|GCST006670"
"scoliosis","GCST000938"
"seasonal allergic rhinitis","GCST002322|GCST001303|GCST001310"
"self reported educational attainment","GCST003677|GCST002045"
"sensory impairment","GCST008537"
"sensory perception of smell","GCST000706"
"sensory perception of taste","GCST000706"
"sepsis","GCST003817"
"serum alanine aminotransferase measurement","GCST004250|GCST003232"
"serum IgE measurement","GCST002124|GCST002125"
"serum lipase activity measurement","GCST002532"
"severe cutaneous adverse reaction","GCST008386"
"sex interaction measurement","GCST002445"
"sexual dysfunction","GCST001453"
"sickle cell anemia","GCST002691|GCST007210"
"Sjogren syndrome","GCST004878|GCST004879|GCST005532|GCST002217|GCST003604"
"skin and soft tissue Staphylococcus aureus infection","GCST003149"
"skin pigmentation","GCST000114"
"skin sensitivity to sun","GCST000116"
"sleep duration","GCST007559|GCST007560|GCST003840"
"small artery occlusion","GCST003260"
"small cell lung carcinoma","GCST004746|GCST000896"
"small vessel stroke","GCST003321|GCST005057|GCST005841|GCST007674|GCST004020"
"smoking behavior","GCST003031|GCST000666"
"smoking behaviour measurement","GCST004512"
"smoking cessation","GCST001108"
"smoking status measurement","GCST003900|GCST006530|GCST007508|GCST008375|GCST008376|GCST006400|GCST009399|GCST009403|GCST004747|GCST004749|GCST008240|GCST008241|GCST008246|GCST008247|GCST008659|GCST008660|GCST008661|GCST008662|GCST008663|GCST008667|GCST002392"
"Sneeze","GCST000706"
"snoring measurement","GCST007985"
"So-Eum","GCST002854"
"solar lentigines measurement","GCST006096"
"spinal fracture","GCST005097"
"spontaneous preterm birth","GCST004845|GCST008753|GCST002751|GCST002752"
"sporadic amyotrophic lateral sclerosis","GCST002283"
"sporadic Creutzfeld Jacob disease","GCST002878"
"squamous cell carcinoma","GCST003327|GCST001718|GCST008872|GCST003422|GCST002466|GCST001674|GCST002010"
"squamous cell lung carcinoma","GCST006088|GCST008835|GCST003587|GCST004750"
"Staphylococcus aureus infection","GCST003150|GCST002440"
"Stevens-Johnson syndrome","GCST004115|GCST001181|GCST004072"
"strabismus","GCST009247"
"stress-related disorder","GCST008559"
"stressful life event measurement","GCST007945"
"stricture","GCST002729"
"stroke outcome severity measurement","GCST007672|GCST007673|GCST007674|GCST007675|GCST007676"
"stroke","GCST001689|GCST001400|GCST002987|GCST002286|GCST000239|GCST003390|GCST001659|GCST000379|GCST005838|GCST006906|GCST007248|GCST001706"
"substance abuse","GCST008414"
"sudden cardiac arrest","GCST001132|GCST006401"
"suicidal ideation","GCST006429|GCST002505|GCST000816"
"suicide behaviour","GCST002969"
"suicide","GCST002973|GCST008772"
"supraventricular ectopy","GCST005936"
"survival time","GCST003541|GCST002901|GCST003230|GCST003231|GCST000871|GCST001373|GCST003100|GCST002577|GCST002010"
"susceptibility to bacterial meningitis measurement","GCST005010"
"susceptibility to chickenpox measurement","GCST004999"
"susceptibility to childhood ear infection measurement","GCST005013|GCST005015"
"susceptibility to cold sores measurement","GCST005000"
"susceptibility to hepatitis A infection measurement","GCST005017"
"susceptibility to hepatitis B infection measurement","GCST005004"
"susceptibility to infectious disease measurement","GCST009130"
"susceptibility to mononucleosis measurement","GCST005002"
"susceptibility to mumps measurement","GCST005003"
"susceptibility to Mycobacterium tuberculosis infection measurement","GCST005006"
"susceptibility to pneumonia measurement","GCST005009"
"susceptibility to scarlet fever measurement","GCST005008"
"susceptibility to shingles measurement","GCST005001"
"susceptibility to viral and mycobacterial infections","GCST002818|GCST003615"
"systemic juvenile idiopathic arthritis","GCST005528"
"systemic lupus erythematosus","GCST007278|GCST003252|GCST002463|GCST003155|GCST003156|GCST000996|GCST002479|GCST003103|GCST008727|GCST008728|GCST008729|GCST004867|GCST000507|GCST000142|GCST000144|GCST006260|GCST005831|GCST002666|GCST000143|GCST005752|GCST007400|GCST001708|GCST005754|GCST003622|GCST001384|GCST000858|GCST000592|GCST001795"
"systemic scleroderma","GCST007278|GCST001146|GCST006493|GCST009131|GCST009876|GCST005534|GCST000650"
"Takayasu arteritis","GCST006575|GCST006863|GCST006984"
"Takotsubo cardiomyopathy","GCST004095"
"temporal arteritis","GCST006198"
"temporomandibular joint disorder","GCST004034|GCST007619|GCST002029"
"Tendinopathy","GCST004263|GCST009002"
"testicular carcinoma","GCST002023|GCST007796|GCST000416|GCST001067|GCST000414|GCST002022|GCST000701"
"Testicular Germ Cell Tumor","GCST002855|GCST003246|GCST003247|GCST004635|GCST004713"
"tetralogy of fallot","GCST001807"
"thiopurine immunosuppressant-induced pancreatitis","GCST002607"
"thoracic aortic aneurysm","GCST003683"
"thrombocytopenia","GCST006435"
"thyroid carcinoma","GCST000335|GCST001382|GCST004144|GCST002102|GCST002873|GCST000640"
"thyroid nodule","GCST006387"
"thyroid peroxidase antibody measurement","GCST002416|GCST002378|GCST004383"
"thyroid volume","GCST001069"
"thyrotoxic periodic paralysis","GCST001627|GCST001437|GCST008365"
"tinnitus","GCST007796"
"tonsillectomy risk measurement","GCST003974|GCST005014"
"tooth agenesis","GCST002256|GCST002258|GCST005389|GCST005390|GCST005391|GCST005392"
"total hip arthroplasty","GCST007549"
"Tourette syndrome","GCST001635|GCST002682|GCST007277"
"toxic epidermal necrolysis","GCST004115|GCST001181|GCST004072"
"traffic air pollution measurement","GCST004482|GCST004224"
"treatment-resistant hypertension","GCST004163|GCST007135|GCST007136|GCST009100|GCST009101|GCST009102|GCST009103"
"treatment refractory schizophrenia","GCST003628|GCST002604|GCST001458|GCST003450"
"treatment resistant depression","GCST007665|GCST007667"
"trichloroethylene-induced hypersensitivity","GCST003046"
"triglyceride change measurement","GCST006055"
"triglyceride measurement","GCST002468|GCST001905"
"triple-negative breast cancer","GCST002305"
"tuberculin skin test reactivity measurement","GCST004690"
"tuberculosis","GCST002198|GCST002810|GCST003451|GCST004226|GCST003792|GCST004262|GCST007231|GCST007897|GCST000764|GCST006619"
"type 1 diabetes nephropathy","GCST009278|GCST009279|GCST009280|GCST009285|GCST009286|GCST009287|GCST009289|GCST009292|GCST001688|GCST003861|GCST003862|GCST003863|GCST003864|GCST003865|GCST003866|GCST003867"
"type 2 diabetes nephropathy","GCST007949|GCST007950|GCST007022"
"type i diabetes mellitus","GCST000392|GCST001255|GCST006281|GCST000258|GCST007247|GCST002716|GCST000244|GCST000054|GCST000141|GCST007433|GCST004724|GCST005536|GCST009916|GCST001191|GCST004381|GCST004382|GCST004383|GCST009278|GCST009279|GCST009280|GCST009281|GCST009284|GCST009285|GCST009286|GCST009287|GCST009289|GCST009292|GCST002182|GCST006196|GCST006197|GCST000038|GCST002876|GCST000539|GCST000043|GCST008377"
"type ii diabetes mellitus","GCST002684|GCST002025|GCST005413|GCST005414|GCST005899|GCST003042|GCST008114|GCST001351|GCST003619|GCST001173|GCST004782|GCST006484|GCST008833|GCST002718|GCST006282|GCST006283|GCST009732|GCST007220|GCST007221|GCST007223|GCST002224|GCST002128|GCST009840|GCST003026|GCST003400|GCST001326|GCST004305|GCST001213|GCST001666|GCST001919|GCST002339|GCST002352|GCST007515|GCST007516|GCST007517|GCST007518|GCST009379|GCST009380|GCST009875|GCST002507|GCST003063|GCST004724|GCST006424|GCST008545|GCST006145|GCST005047|GCST002560|GCST001369|GCST001070|GCST001550|GCST002153|GCST004758|GCST000478|GCST000049|GCST000028|GCST001809|GCST000024|GCST004773|GCST004774|GCST000796|GCST001033|GCST000012|GCST005912|GCST000027|GCST007847|GCST001759|GCST000383|GCST008223|GCST000601|GCST000221|GCST005889|GCST005895|GCST000712|GCST000047|GCST002317|GCST006801|GCST006868|GCST000219|GCST000025|GCST000167|GCST005716|GCST004894"
"typhoid fever","GCST002693"
"ulcerative colitis","GCST000964|GCST000529|GCST000527|GCST004133|GCST001615|GCST000243|GCST000623|GCST000853|GCST008732|GCST001728|GCST002548|GCST002453|GCST003045|GCST000624|GCST001118|GCST000311|GCST005815|GCST001934|GCST001938|GCST008483"
"unipolar depression","GCST002972|GCST001850|GCST007342|GCST003800|GCST005907|GCST000304|GCST002503|GCST002505|GCST008118|GCST008123|GCST002095|GCST003558|GCST000743|GCST002200|GCST002202|GCST000578|GCST000551|GCST001877|GCST007230|GCST000856|GCST005839"
"upper aerodigestive tract neoplasm","GCST001011"
"urate measurement","GCST000818"
"uric acid measurement","GCST009319|GCST004825"
"urinary pH measurement","GCST008615"
"Urinary retention","GCST008378"
"urolithiasis","GCST007833"
"urticaria","GCST002263"
"uterine fibroid measurement","GCST006616"
"uterine fibroid","GCST001027|GCST008423|GCST009156|GCST009158|GCST004779|GCST006462"
"uveal melanoma disease severity","GCST009072"
"uveal melanoma","GCST004661|GCST009071|GCST009073|GCST009074|GCST009075|GCST009077|GCST009079"
"Varicose veins","GCST004343"
"vascular dementia","GCST000993|GCST009025|GCST009026"
"venous thromboembolism","GCST001253|GCST002808|GCST001557|GCST004068|GCST003377|GCST003390|GCST004256|GCST009097|GCST009030|GCST002012|GCST000354"
"ventricular ectopy","GCST005937"
"vesicoureteral reflux","GCST005044"
"vestibular neuronitis","GCST006275"
"virologic response measurement","GCST002769|GCST002771|GCST004160"
"visceral Leishmaniasis","GCST001805"
"visual acuity measurement","GCST009560|GCST008545"
"visuospatial impairment","GCST007318"
"vitiligo","GCST001992|GCST000662|GCST001509|GCST004785|GCST007111|GCST007112|GCST000692|GCST001670"
"Vogt-Koyanagi-Harada disease","GCST002562"
"Waldenstrom macroglobulinemia","GCST006982"
"wet macular degeneration","GCST006277|GCST004813|GCST004737|GCST001577|GCST001579|GCST005358"
"wheat allergic reaction","GCST009143"
"white matter hyperintensity measurement","GCST003245"
"white matter lesion progression measurement","GCST003151|GCST003152"
"Yu-Zhi constitution type","GCST003026"
